,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
0,Ismael Aaneba,DF,Strasbourg,1,12,5,6,5,8,9,0,2.3,73,32,31,9,60.8,74.4,60.8,52.9,0,0.4,2,6,2,2,8,3,0,0,,0.0,157,3,66.7,3,4,2,8,0,0.00,6,0,0,0,18,16.7
1,Patrick van Aanholt,DF,Crystal Palace,2,48,24,24,33,40,91,2,35.5,1564,874,551,101,79.4,87.8,80.2,52.1,2,4.4,35,117,52,4,212,86,6,45,24.4,2.6,2300,42,52.4,89,35,15,106,3,0.08,12,14,0,0,216,45.5
2,Ignazio Abate,DF,Milan,3,34,14,19,19,18,50,0,14.5,763,352,342,60,82.5,93.9,84.9,52.6,0,0.4,7,69,11,5,88,23,1,1,100.0,0.1,1070,10,40.0,27,8,2,43,0,0.00,13,6,0,0,71,61.9
3,Yunis Abdelhamid,DF,Reims,4,60,30,33,44,65,196,0,38.0,1330,344,804,171,82.4,84.9,91.7,59.2,0,0.1,3,49,3,0,71,25,2,19,21.1,1.6,2027,23,91.3,16,16,6,1,0,0.00,34,20,0,1,205,61.4
4,Mehdi Abeid,MF,Dijon,5,51,15,33,33,29,23,1,22.5,903,419,365,90,84.6,89.9,90.1,62.9,0,1.6,22,92,5,2,97,41,2,36,27.8,2.1,1356,60,51.7,43,40,31,50,2,0.09,57,28,0,0,145,39.5
5,Charles Abi,"DF,FW",Saint-Étienne,6,4,2,4,1,0,1,0,0.4,6,5,0,0,35.3,71.4,0.0,0.0,0,0.0,1,0,1,0,1,2,0,1,0.0,0.1,29,3,66.7,2,3,2,0,0,0.00,2,1,0,0,5,66.7
6,David Abraham,DF,Eint Frankfurt,7,22,11,14,23,24,64,0,15.8,514,142,284,83,76.6,82.6,85.5,61.0,0,0.4,5,56,6,2,80,12,1,5,20.0,0.8,839,7,85.7,20,5,2,7,0,0.00,11,9,0,0,104,64.5
7,Amir Abrashi,MF,Freiburg,8,20,6,11,11,14,15,0,8.8,319,154,129,18,85.8,88.5,94.2,69.2,0,0.1,2,14,0,0,19,8,0,7,28.6,0.2,461,5,60.0,6,4,8,9,0,0.00,19,16,0,0,61,55.6
8,Francesco Acerbi,DF,Lazio,9,40,12,30,50,61,169,1,36.8,1560,547,765,216,86.7,91.5,92.4,69.0,1,1.0,10,111,7,1,135,31,2,18,38.9,3.4,2178,11,81.8,39,20,8,17,3,0.08,24,42,0,0,226,69.1
9,Afriyie Acquah,MF,Empoli,10,27,4,9,11,12,16,0,16.8,580,319,218,30,78.6,89.9,82.0,48.4,0,0.8,11,66,12,3,91,44,1,22,31.8,1.4,901,35,77.1,58,32,21,76,2,0.12,27,32,0,0,88,44.0
10,Tyler Adams,MF,RB Leipzig,11,29,11,17,17,16,8,0,8.0,424,227,146,22,80.0,83.5,84.4,62.9,2,1.0,5,53,5,0,64,12,3,2,50.0,0.1,641,19,73.7,19,18,6,12,0,0.00,13,11,0,0,60,54.8
11,Antonio Adán,GK,Atlético Madrid,12,0,0,0,0,0,0,0,1.0,13,3,3,7,54.2,100.0,100.0,38.9,0,0.0,0,0,0,0,0,0,0,0,,0.0,28,0,,0,0,0,0,0,0.00,0,0,0,0,0,
12,Aday,"DF,MF",Girona,13,9,6,8,1,7,17,1,7.2,227,105,86,30,70.9,89.7,69.9,47.6,2,1.5,13,5,11,10,11,28,2,9,33.3,0.3,380,9,66.7,35,8,4,40,0,0.00,6,8,0,0,24,28.6
13,Khaled Adénon,DF,Amiens,14,31,16,22,26,31,101,0,22.2,837,237,476,109,86.0,91.9,91.9,64.9,0,0.1,5,53,3,0,63,11,0,8,0.0,0.7,1203,1,100.0,13,5,7,1,0,0.00,32,20,0,1,107,46.8
