,Name,Percentiles
0,Himad Abdelli,"[58, 39, 49, 50, 70, 56, 70, 59, 56, 76, 86, 95, 42, 89, 81, 62, 54, 18, 47]"
1,Salis Abdul Samed,"[27, 16, 12, 19, 23, 15, 15, 80, 99, 54, 36, 62, 17, 36, 14, 57, 45, 34, 19]"
2,Laurent Abergel,"[12, 11, 15, 25, 23, 13, 8, 71, 92, 61, 10, 61, 1, 7, 97, 72, 94, 79, 9]"
3,Oliver Abildgaard,"[12, 4, 12, 8, 27, 17, 7, 7, 1, 3, 3, 2, 72, 28, 42, 20, 37, 98, 99]"
4,Tyler Adams,"[12, 1, 1, 8, 31, 10, 26, 69, 52, 64, 24, 12, 4, 16, 99, 82, 97, 63, 63]"
5,Lucien Agoume,"[12, 43, 29, 50, 55, 48, 46, 79, 57, 90, 21, 26, 48, 16, 96, 99, 42, 93, 96]"
6,Álvaro Aguado,"[41, 29, 44, 57, 63, 46, 87, 65, 43, 81, 53, 40, 38, 58, 9, 16, 9, 25, 42]"
7,Kevin Agudelo,"[12, 43, 64, 27, 71, 57, 56, 7, 8, 43, 97, 97, 84, 85, 90, 6, 86, 2, 42]"
8,Naouirou Ahamada,"[71, 41, 60, 67, 45, 39, 53, 15, 65, 18, 87, 80, 64, 82, 8, 8, 35, 9, 18]"
9,Naouirou Ahamada,"[71, 41, 60, 67, 45, 39, 53, 15, 65, 18, 87, 80, 64, 82, 8, 8, 35, 9, 18]"
10,Jean-Eudes Aholou,"[89, 57, 79, 43, 35, 42, 33, 29, 14, 16, 71, 66, 74, 61, 68, 91, 89, 50, 87]"
11,Paul Akouokou,"[12, 12, 17, 8, 1, 1, 1, 36, 99, 1, 7, 36, 5, 2, 68, 99, 9, 97, 53]"
12,Jean-Daniel Akpa-Akpro,"[52, 68, 43, 42, 38, 48, 28, 1, 11, 5, 47, 96, 66, 60, 97, 35, 99, 89, 64]"
13,Luis Alberto,"[88, 71, 84, 98, 99, 94, 96, 96, 52, 98, 89, 48, 63, 79, 30, 3, 44, 1, 11]"
14,Thiago Alcántara,"[12, 21, 29, 8, 52, 31, 75, 97, 82, 96, 30, 83, 26, 42, 96, 89, 37, 29, 60]"
15,Rubén Alcaraz,"[37, 47, 75, 8, 31, 35, 37, 41, 30, 43, 50, 33, 43, 18, 41, 33, 29, 85, 77]"
16,Iván Alejo,"[12, 57, 84, 43, 86, 76, 65, 1, 1, 1, 98, 57, 62, 98, 57, 4, 51, 36, 86]"
