,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
10651,Bayern Munich,Medhi Benatia,30.0,Centre-Back,Juventus,€16.70m,out,Summer,16.7,1 Bundesliga,2017,2017/2018
10652,Bayern Munich,Renato Sanches,20.0,Central Midfield,Swansea,Loan fee:€8.50m,out,Summer,8.5,1 Bundesliga,2017,2017/2018
10653,Bayern Munich,Douglas Costa,26.0,Right Winger,Juventus,Loan fee:€6.00m,out,Summer,6.0,1 Bundesliga,2017,2017/2018
10654,Bayern Munich,Serge Gnabry,22.0,Right Winger,TSG Hoffenheim,Loan fee:€1.00m,out,Summer,1.0,1 Bundesliga,2017,2017/2018
10655,Bayern Munich,Gianluca Gaudino,20.0,Central Midfield,Chievo Verona,€50Th.,out,Summer,0.05,1 Bundesliga,2017,2017/2018
10656,Bayern Munich,Holger Badstuber,28.0,Centre-Back,VfB Stuttgart,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10675,RB Leipzig,Oliver Burke,20.0,Centre-Forward,West Brom,€15.20m,out,Summer,15.2,1 Bundesliga,2017,2017/2018
10676,RB Leipzig,Davie Selke,22.0,Centre-Forward,Hertha BSC,€8.00m,out,Summer,8.0,1 Bundesliga,2017,2017/2018
10677,RB Leipzig,Atinc Nukan,23.0,Centre-Back,Besiktas,Loan fee:€200Th.,out,Summer,0.2,1 Bundesliga,2017,2017/2018
10678,RB Leipzig,Rani Khedira,23.0,Defensive Midfield,FC Augsburg,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10679,RB Leipzig,Nils Quaschner,23.0,Centre-Forward,Arm. Bielefeld,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10697,Borussia Dortmund,Ousmane Dembélé,20.0,Right Winger,Barcelona,€140.00m,out,Summer,140.0,1 Bundesliga,2017,2017/2018
10698,Borussia Dortmund,Matthias Ginter,23.0,Centre-Back,Bor. M'gladbach,€17.00m,out,Summer,17.0,1 Bundesliga,2017,2017/2018
10699,Borussia Dortmund,Emre Mor,20.0,Right Winger,Celta de Vigo,€13.00m,out,Summer,13.0,1 Bundesliga,2017,2017/2018
10700,Borussia Dortmund,Sven Bender,28.0,Defensive Midfield,Bay. Leverkusen,€12.50m,out,Summer,12.5,1 Bundesliga,2017,2017/2018
10701,Borussia Dortmund,Adrián Ramos,31.0,Centre-Forward,CQ Dangdai Lif.,€12.00m,out,Summer,12.0,1 Bundesliga,2017,2017/2018
10702,Borussia Dortmund,Pascal Stenzel,21.0,Right-Back,SC Freiburg,€4.00m,out,Summer,4.0,1 Bundesliga,2017,2017/2018
10703,Borussia Dortmund,Mikel Merino,21.0,Central Midfield,Newcastle,Loan fee:€3.00m,out,Summer,3.0,1 Bundesliga,2017,2017/2018
10704,Borussia Dortmund,Hendrik Bonmann,23.0,Goalkeeper,1860 Munich,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
